"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"660.0";"24.921.066/0001-82";"1.04.01";"";"";"";"CONTA_A_RECEBER";"07:44:49";"11:39:32";"R";"";"";"240";"249";"001/001";"RPS 240";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000312102";"31/10/2025";"10/05/2022";"10/05/2022";"31/10/2025";"12/05/2022";"10/05/2022";"12/05/2022";"2307992965";"2487079453";"";"2590312393";"2589977379";"2590312404";"2590312404";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
"Alldax 3";"";"660.0";"24.921.066/0001-82";"1.02.90";"";"";"";"CONTA_A_RECEBER";"07:44:50";"16:06:28";"R";"";"";"256";"276";"001/001";"RPS 256";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000256103";"31/10/2025";"27/05/2022";"27/05/2022";"31/10/2025";"15/06/2022";"27/05/2022";"15/06/2022";"2307992965";"2487079453";"";"2596392560";"2596392053";"2596392569";"2596392569";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
"Alldax 3";"";"660.0";"24.921.066/0001-82";"1.02.90";"";"";"";"CONTA_A_RECEBER";"07:44:50";"16:09:27";"R";"";"";"257";"274";"001/001";"RPS 257";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000256103";"31/10/2025";"27/05/2022";"27/05/2022";"31/10/2025";"15/06/2022";"27/05/2022";"15/06/2022";"2307992965";"2487079453";"";"2596392801";"2595750171";"2596392811";"2596392811";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
"Alldax 3";"";"660.0";"24.921.066/0001-82";"1.02.90";"";"";"";"CONTA_A_RECEBER";"07:44:51";"16:11:11";"R";"";"";"258";"273";"001/001";"RPS 258";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000256103";"31/10/2025";"27/05/2022";"27/05/2022";"31/10/2025";"15/06/2022";"27/05/2022";"15/06/2022";"2307992965";"2487079453";"";"2596392989";"2595749702";"2596393000";"2596393000";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
"Alldax 3";"";"660.0";"24.921.066/0001-82";"1.02.90";"";"";"";"CONTA_A_RECEBER";"07:44:51";"16:12:35";"R";"";"";"259";"272";"001/001";"RPS 259";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000256103";"31/10/2025";"27/05/2022";"27/05/2022";"31/10/2025";"15/06/2022";"27/05/2022";"15/06/2022";"2307992965";"2487079453";"";"2596393154";"2595748916";"2596393166";"2596393166";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
"Alldax 3";"";"356.79";"24.921.066/0001-82";"1.11.97";"";"";"";"CONTA_A_RECEBER";"07:44:51";"08:46:02";"R";"";"";"";"495";"001/001";"35";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001012683";"P000256103";"31/10/2025";"28/07/2022";"28/07/2022";"31/10/2025";"01/08/2022";"28/07/2022";"30/07/2022";"2307992965";"2487079453";"";"2616850644";"2616850436";"2616850647";"2616850647";"356.79";"";"";"";"";"";"";"356.79";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"356.79";"0";"0";"0";"0";"356.79";"356.79"
"Alldax 3";"";"500.0";"48.890.857/0001-50";"1.04.01";"";"";"";"CONTA_A_RECEBER";"14:52:19";"08:11:55";"R";"";"";"";"1206";"001/001";"165";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P000256103";"10/11/2025";"02/01/2023";"02/01/2023";"10/11/2025";"02/02/2023";"02/01/2023";"02/02/2023";"11657203108";"2693013369";"";"2701410479";"2701410373";"2701410482";"2701410482";"500";"";"";"";"";"";"";"500";"AJUSTE REALIZADO CONFORME SOLICITADO ATRAVÉS DA TAREFA 334874 NO BITRIX.";"S";"500";"0";"0";"0";"0";"500";"500.0"
"Alldax 3";"";"500.0";"48.890.857/0001-50";"1.02.90";"";"";"";"CONTA_A_RECEBER";"14:52:19";"15:45:59";"R";"";"1052";"";"1237";"001/001";"182";"01";"VENR";"";"";"";"";"RECEBIDO";"REC";"P001257804";"P000256103";"10/11/2025";"07/01/2023";"07/01/2023";"10/11/2025";"20/01/2023";"07/01/2023";"20/01/2023";"11657203108";"2693013369";"2693015230";"2706938385";"2706938381";"2706938389";"2706938389";"500";"";"";"";"";"";"";"500";"AJUSTE REALIZADO CONFORME SOLICITADO ATRAVÉS DA TAREFA 334874 NO BITRIX.";"S";"500";"0";"0";"0";"0";"500";"500.0"
"Alldax 3";"";"11106.0";"06.926.324/0001-31";"1.03.96";"";"";"34191.09008 00127.281525 89980.890001 5 92670001110600";"CONTA_A_RECEBER";"15:38:48";"17:40:22";"R";"109/00001272-8";"";"191";"1436";"001/001";"RPS 191";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000278111";"20/03/2025";"10/02/2023";"10/02/2023";"20/03/2025";"20/02/2023";"10/02/2023";"20/02/2023";"2307992965";"2487078153";"";"2722205535";"2722204413";"2722210128";"2722210128";"";"";"";"";"";"";"";"11106";"";"S";"0";"0";"0";"0";"11106";"11106";"11106.0"
"Alldax 3";"";"660.0";"24.921.066/0001-82";"1.04.01";"";"";"";"CONTA_A_RECEBER";"07:44:49";"14:13:35";"R";"";"";"199";"1448";"001/001";"RPS 199";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001012683";"P000278111";"31/10/2025";"27/02/2023";"27/02/2023";"31/10/2025";"20/03/2023";"27/02/2023";"20/03/2023";"2307992965";"2487079453";"";"2726102725";"2726099999";"2726115537";"2726115537";"660";"";"";"";"";"";"";"660";"https://alldax.bitrix24.com.br/company/personal/user/7898/tasks/task/view/473130/||";"S";"660";"0";"0";"0";"0";"660";"660.0"
